lesson_id	date	line_id	subject	lesson	status
les-20260915-fail-20260913-Can-lint-level-checks-mechanically-flag-	2026-09-15T21:55:47Z	fail-20260913-Can-lint-level-checks-mechanically-flag-	Can lint-level checks mechanically flag unattributed async status emissions and unmarked trailers at authoring time, and at what false-positive cost?	Findings are directionally sound but FP costs underestimated; adopt with implementation caveats for API abstraction and higher FP tolerance.	active
les-20260915-fail-20260913-Does-lib-automation-py-invoke-bin-hngh-v	2026-09-15T21:55:47Z	fail-20260913-Does-lib-automation-py-invoke-bin-hngh-v	Does `lib/automation.py` invoke `bin/hngh` via `subprocess` or direct module import?	Findings provide a clear, low-cost disambiguation path (R1) and conditional recommendations (R2/R4) that should drive immediate local verification and subsequent architectural alignment.	active
les-20260915-fail-20260913-Does-reading-cadence-hour-33-research-be	2026-09-15T21:55:47Z	fail-20260913-Does-reading-cadence-hour-33-research-be	Does reading cadence/hour/33-research-beat.sh confirm that wall_s wraps the model call and that no timeout/max_tokens guard exists, closing OT1?	The findings correctly identify that OT1 is unresolved due to missing script inspection; R1 (grep/inspect) is the immediate required action to close the loop and enable R2 fixes.	active
les-20260915-fail-20260913-Does-the-CLI-entry-point-bin-hngh-or-lib	2026-09-15T21:55:47Z	fail-20260913-Does-the-CLI-entry-point-bin-hngh-or-lib	Does the CLI entry point (`bin/hngh`) or `lib/automation.py` expose a global logging filter or output sanitizer where a wink-marker guard could be applied without modifying `lib/quips.py` itself?	The line correctly identifies that guard placement is conditional on dispatch topology and edit-block scope; resolving these two open threads (OT1, OT2) will force a clear architectural choice (shared sanitizer vs. external wrapp	active
les-20260915-fail-20260913-Has-the-upstream-guardrail-bug-from-2026	2026-09-15T21:55:47Z	fail-20260913-Has-the-upstream-guardrail-bug-from-2026	Has the upstream guardrail bug from 2026-08-25 been resolved in the current kernel version, and does `lib/automation.py` now handle the corrected CLI contract without errors?	Findings are logically sound, risks are explicitly mapped, and the R1-R6 procedure provides a clear path to resolution; no disconfirming evidence found.	active
les-20260915-fail-20260914-Do-host-level-telemetry-outside-the-line	2026-09-15T21:55:47Z	fail-20260914-Do-host-level-telemetry-outside-the-line	Do host-level telemetry outside the line record (sysstat/sar archives, journald OOM-killer entries, cron logs) survive for the 2026-09-12 window, allowing retroactive defect-vs-transient classification without waiting for a controlled retes	R1 is still executable within the 4-day degradation window (today is 2026-09-15, window was 2026-09-12); parking would actively degrade sar/cron survival odds and convert a resolvable question into an unresolvable one; the protoc	active
les-20260915-fail-20260914-Does-the-Sessions-observatory-tab-use-a-	2026-09-15T21:55:47Z	fail-20260914-Does-the-Sessions-observatory-tab-use-a-	Does the `Sessions observatory` tab use a shared layout component with other dashboard tabs, and if so, do those tabs exhibit similar scrolling issues?	The crystallized record provides valid decision rules (R1-R4) and high-prior hypotheses (F2, F4) that must guide the next host-capable verification pass.	active
les-20260915-fail-20260914-Does-the-backend-log-show-76-successful-	2026-09-15T21:55:47Z	fail-20260914-Does-the-backend-log-show-76-successful-	Does the backend log show 76 successful `200 OK` responses for `mark-read` requests that failed to persist, or 76 client-side errors?	core question unanswered and all findings unverified, but the incident is live; drive the verification greps and log pull now, block all remediation until evidence lands	active
les-20260915-fail-20260914-Does-the-current-systemctl-status-or-equ	2026-09-15T21:55:47Z	fail-20260914-Does-the-current-systemctl-status-or-equ	Does the current `systemctl status` or equivalent execution log for the hngh-automation crumb writer show a failure state or last-run timestamp prior to 2026-09-12T21:03Z?	Findings identify a critical instrumentation gap with concrete, low-cost remediation steps (R1-R5) that must be executed to ensure crumb writer reliability; line drives immediate operational work.	active
les-20260915-fail-20260914-Does-the-github-ci-workflow-definition-c	2026-09-15T21:55:47Z	fail-20260914-Does-the-github-ci-workflow-definition-c	Does the github-ci workflow definition contain an embedded copy of the patrol verdict rule, and does it diff against the kernel's canonical rules file?	The drift of a binding constraint is an active integrity risk; the findings correctly identify the gap and recommend immediate mechanical reconciliation (diff/sync), which requires filesystem access to execute.	active
les-20260915-fail-20260914-Does-the-reaction-class-need-to-be-split	2026-09-15T21:55:47Z	fail-20260914-Does-the-reaction-class-need-to-be-split	Does the `reaction` class need to be split into `reaction-internal` and `reaction-external` to satisfy the "closed vocabulary" constraint in R1?	Findings correctly identify that the need for a split is conditional on R1 scope and current code closure; no counter-evidence found as the recommendation is a decision procedure, not a fixed action.	active
les-20260915-fail-20260914-What-is-the-current-maximum-length-of-se	2026-09-15T21:55:47Z	fail-20260914-What-is-the-current-maximum-length-of-se	What is the current maximum length of session transcripts in the system, and does it exceed the viewport height without virtualization?	Findings are structurally sound and corroborated; actionable recommendations (source read + potential virtualization implementation) drive immediate work.	active
les-20260915-fail-20260914-Where-exactly-in-home-bricker-Projects-e	2026-09-15T21:55:47Z	fail-20260914-Where-exactly-in-home-bricker-Projects-e	Where exactly in ~/Projects/etc/hngh does the plan-accept gate harness consume the make exit code, and what is the minimal patch surface to capture failing target, trailing stderr, and /proc metrics at failure time (R2 precondit	The findings are directionally sound, epistemically honest about their unverified status, and the probe-first plan is the correct next action; no counter-evidence disconfirms the core claims, and the open threads (T1–T4) are prec	active
les-20260915-fail-20260914-Which-artifact-records-the-plan-acceptan	2026-09-15T21:55:47Z	fail-20260914-Which-artifact-records-the-plan-acceptan	Which artifact records the plan-acceptance event for 2026-09-09-stall-recovery-and-operator-surfaces, and does it distinguish parse_pass from operator override as R2 requires?	question remains unanswered and blocks R2; execute the R1 filesystem inspection now, using a representational-capacity (not boolean-schema) compliance test.	active
les-20260915-fail-20260914-push-divergence-jcode-20260914	2026-09-15T21:55:47Z	fail-20260914-push-divergence-jcode-20260914	Why did the 2026-09-14T19:00Z push land non-fast-forward (2nd refusal), and what coordination rule prevents two same-host jcode sessions from racing origin main?	findings are Git-semantically sound and corroborated by related unattended/remote-access docs; disconfirmation surfaced only gaps (missing reflog, tip-moved edge case) not counter-evidence, and the line is correctly crystallized	active
les-20260915-fail-20260915-Are-there-existing-tests-in-the-reposito	2026-09-15T21:55:47Z	fail-20260915-Are-there-existing-tests-in-the-reposito	Are there existing tests in the repository that assert on the distinction between clean-complete and timeout-complete states, or is this gap untested?	the gap question is unresolved and cheaply closable; execute the three-search protocol (plus CI/script fallback) next beat before any verdict of "untested" can stand.	active
les-20260915-fail-20260915-Does-the-beat-script-s-state-model-disti	2026-09-15T21:55:47Z	fail-20260915-Does-the-beat-script-s-state-model-disti	Does the beat script's state model distinguish between "timeout-complete" and "in-progress" markers, and if not, what is the minimal patch to close this gap?	Findings are logically consistent, supported by related design patterns, and provide a clear verification-gated path to resolution; no counter-evidence found.	active
les-20260915-fail-20260915-Does-the-hngh-automation-provisioning-te	2026-09-15T21:55:47Z	fail-20260915-Does-the-hngh-automation-provisioning-te	Does the hngh-automation provisioning template set `Storage=persistent` for journald and enable sysstat collection, or are test hosts ephemeral containers that destroy all three telemetry classes at teardown?	The findings correctly identify a false dichotomy and provide a clear 2x2 resolution path; R1 (ingesting prior art) is the immediate, low-cost action that drives work now.	active
les-20260915-fail-20260915-Does-the-hngh-kernels-reconciliation-loo	2026-09-15T21:55:47Z	fail-20260915-Does-the-hngh-kernels-reconciliation-loo	Does the hngh kernels reconciliation loop currently handle a "timeout_complete" state by triggering a retry, or does it require a new handler branch?	The question is well-posed, the answer space is fully enumerated, and the single unblocking action (T1) is a grep; the findings drive immediate work by defining the mechanical verification step and design constraints.	active
les-20260916-fail-20260915-Does-the-obs-2026-08-25-hngh-automation-	2026-09-16T01:05:39Z	fail-20260915-Does-the-obs-2026-08-25-hngh-automation-	Does the `obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled` file contain the grep output for `Storage=persistent` in the journald configuration template?	The unresolved factual check is resolvable by one targeted read and should drive immediate verification.	active
les-20260916-fail-20260915-Does-the-research-lines-tsv-schema-inclu	2026-09-16T01:11:36Z	fail-20260915-Does-the-research-lines-tsv-schema-inclu	Does the `research-lines.tsv` schema include a field that explicitly maps each state (e.g., `planned`, `expanding`) to a corresponding page-rendering template or output path?	Findings provide valid procedural method (R1-R4) to resolve the empirical question; execution of probes is required now.	active
les-20260916-fail-20260915-Has-R1-systemctl-status-list-timers-jour	2026-09-16T04:06:09Z	fail-20260915-Has-R1-systemctl-status-list-timers-jour	Has R1 (systemctl status / list-timers / journalctl capture) been executed and persisted to the repo since crystallization on 2026-09-15, and if not, what is the escalation path for an unexecuted verification recommendation?	The research question is answered (R1 unverified); findings provide the necessary escalation path and acceptance criteria to drive immediate operational action.	active
les-20260916-fail-20260915-If-R1-confirms-1-surviving-class-on-1-ho	2026-09-16T05:14:44Z	fail-20260915-If-R1-confirms-1-surviving-class-on-1-ho	If R1 confirms 1 surviving class on 1 host, does the OOM-killer log signature in the hngh kernel match mainline `mm/oom_kill.c` format strings, or has the path been restructured such that the R3 grep patterns require modification?	The findings correctly identify that the OOM log signature is unverified and provide a concrete verification procedure (R-A) that must be executed before any pattern changes; adopting this line drives the immediate next step of r	active
les-20260916-fail-20260915-If-drift-is-confirmed-in-the-scroll-beha	2026-09-16T04:13:31Z	fail-20260915-If-drift-is-confirmed-in-the-scroll-beha	If drift is confirmed in the scroll behavior, which other nominally-shared dashboard behaviors (e.g. tab-state persistence, cost display per `2026-08-28-session-cost-display.md`) exhibit the same duplicated-and-diverged pattern?	pattern confirmed (twice, not thrice) and the R1 sweep is the correct, immediately actionable confirmation gate for all open instances.	active
les-20260916-fail-20260915-What-are-the-exact-file-paths-for-the-ca	2026-09-16T08:34:30Z	fail-20260915-What-are-the-exact-file-paths-for-the-ca	What are the exact file paths for the canonical verdict rule in the kernel repo and the embedded copy in the hngh-automation CI workflow?	Findings correctly identify epistemic gap and provide durable structural recommendations (dedup/tripwire) that drive work; path resolution is a trivial follow-on.	active
les-20260916-fail-20260915-What-make-version-does-the-repo-s-toolch	2026-09-16T10:51:27Z	fail-20260915-What-make-version-does-the-repo-s-toolch	What make version does the repo's toolchain use, and does its failure-line format match `make: *** [target] Error N` for reliable failing-target extraction?	The findings correctly identify the need for robust recursive make error extraction and accurately flag the unresolved Make version as a gap requiring further investigation.	active
les-20260916-fail-20260915-Which-specific-environment-variables-or-	2026-09-16T12:20:58Z	fail-20260915-Which-specific-environment-variables-or-	Which specific environment variables or binary paths constitute the "subprocess-stub-seam" documented in the vault pointer for hermetic testing?	The findings correctly identify a critical evidence gap (missing primary source read) and provide executable steps to resolve it; adopting this line triggers the necessary code inspection actions.	active
les-20260916-fail-20260916-Are-there-any-captured-build-logs-from-h	2026-09-16T13:05:57Z	fail-20260916-Are-there-any-captured-build-logs-from-h	Are there any captured build logs from `hngh`'s CI runs available in the repository (e.g., in an `artifacts/` or `logs/` directory) that demonstrate actual recursive make error lines?	Adversarial review confirmed no counter-evidence; line is blocked only by a trivial filesystem check (R1) that will resolve the existence of CI logs.	active
les-20260916-fail-20260916-Does-the-file-sources-obs-2026-08-25-hng	2026-09-16T16:50:45Z	fail-20260916-Does-the-file-sources-obs-2026-08-25-hng	Does the file `sources/obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled` contain the literal string `Storage=persistent`?	The line is unresolved with a defined, executable procedure (R1) to settle the binary question; findings drive immediate execution of the probe.	active
les-20260916-fail-20260916-Does-the-harness-verification-script-hng	2026-09-16T22:52:01Z	fail-20260916-Does-the-harness-verification-script-hng	Does the harness verification script (`hngh-automation/verify.sh` or equivalent) already include a `grep -qF 'Storage=persistent'` check that would make the external audit redundant?	The C1-C3 framework correctly identifies that token presence is insufficient for redundancy proof; the line must remain open to gather empirical evidence (R1-R5) from the unverified repo.	active
les-20260916-fail-20260916-Is-there-a-verified-file-path-under-home	2026-09-16T22:05:42Z	fail-20260916-Is-there-a-verified-file-path-under-home	Is there a verified file path under `~/Projects/etc/hngh` that defines a journald configuration template with `Storage=persistent`?	The line is resolvable by executing the specified filesystem probes on an idle host; the criteria for closure are fully defined and the next action is immediate.	active
les-20260916-fail-20260916-What-is-the-exact-exit-status-and-match-	2026-09-16T22:13:11Z	fail-20260916-What-is-the-exact-exit-status-and-match-	What is the exact exit status and match count of running `LC_ALL=C grep -F -- 'Storage=persistent' sources/obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled`?	Findings correctly identify command semantics and epistemic limits; recommendations provide immediate executable steps to resolve the undetermined status.	active
les-20260917-fail-20260916-What-is-the-exact-systemd-unit-name-e-g-	2026-09-17T04:04:56Z	fail-20260916-What-is-the-exact-systemd-unit-name-e-g-	What is the exact systemd unit name (e.g., `hngh.service`, `hngh-timer.timer`) required to execute the R1 verification commands?	The findings correctly identify that static analysis has failed to locate unit definitions in standard formats and that drift history necessitates live inspection; this drives the immediate action of executing `systemctl list-uni	active
les-20260917-fail-20260916-Which-specific-SLSA-level-e-g-Level-1-2-	2026-09-17T04:12:00Z	fail-20260916-Which-specific-SLSA-level-e-g-Level-1-2-	Which specific SLSA level (e.g., Level 1, 2, or 3) in `[[sources/SRC-2026-08-24-006]]` mandates the retention of build logs as a hard compliance gate for hngh?	The findings correctly identify a category error in the question, establishing that SLSA does not mandate project-specific log retention; recommendations provide actionable guidance for aligning internal policy with SLSA norms.	active
les-20260917-fail-20260917-Can-a-single-Merkle-tree-root-hash-serve	2026-09-17T07:05:27Z	fail-20260917-Can-a-single-Merkle-tree-root-hash-serve	Can a single Merkle tree root hash serve as both the integrity proof for the in-toto statement and the retention anchor for the audit log, eliminating the need for separate artifacts?	The Composite Seal pattern is the correct architectural resolution; refine retention metadata handling but proceed with implementation.	active
les-20260917-fail-20260917-Can-the-signed-in-toto-provenance-statem	2026-09-17T05:33:45Z	fail-20260917-Can-the-signed-in-toto-provenance-statem	Can the signed in-toto provenance statement generated by `hngh`'s CI pipeline be used as the sole evidence for satisfying both the internal log-retention gate and external SLSA conformance?	The findings provide a definitive "No" with clear architectural recommendations (dual-evidence model) that must drive immediate implementation work to satisfy the gates.	active
les-20260918-fail-20260917-Do-audit-records-in-hngh-automation-util	2026-09-18T13:24:58Z	fail-20260917-Do-audit-records-in-hngh-automation-util	Do audit records in `hngh-automation` utilize the worker scratch store, and if so, does the path-collision bug (`obs-2026-08-26`) cause data loss or conflation of audit entries across wakes?	The findings correctly isolate the bug to scratch store data integrity, confirming audit storage safety; the open thread regarding value corruption is a valid follow-on but does not invalidate the current conclusion on storage co	active
les-20260917-fail-20260917-Does-the-Sigstore-policy-engine-support-	2026-09-17T10:48:03Z	fail-20260917-Does-the-Sigstore-policy-engine-support-	Does the Sigstore policy engine support a "custom predicate handler" plugin that can interpret non-standard `predicateType` URIs without modifying the core validation logic?	The negative finding is robust; the architectural separation between static Go verification and kernel-space plugins is clear, and the recommended shim pattern is actionable.	active
les-20260917-fail-20260917-Does-the-hngh-automation-CI-pipeline-cod	2026-09-17T08:34:31Z	fail-20260917-Does-the-hngh-automation-CI-pipeline-cod	Does the `hngh-automation` CI pipeline code contain any conditional logic that keys the execution or failure of the log-retention gate to a `slsa-level` metadata field?	The findings correctly establish the evidentiary standard for a positive/negative claim and identify the specific audit moves (R1) required to resolve the line; executing this audit is the necessary next step.	active
les-20260917-fail-20260917-Does-the-hngh-build-policy-explicitly-bi	2026-09-17T06:12:45Z	fail-20260917-Does-the-hngh-build-policy-explicitly-bi	Does the `hngh` build policy explicitly bind its internal log-retention gate to SLSA Level 2 or higher, and if so, is that binding documented in a compliance file?	The findings correctly identify the absence of an explicit textual binding between the log-retention gate and SLSA L2 status, supported by permissive policy language and self-disclaimed compliance file status; this ambiguity requ	active
les-20260917-fail-20260917-Does-the-in-toto-v1-schema-support-a-pre	2026-09-17T09:13:03Z	fail-20260917-Does-the-in-toto-v1-schema-support-a-pre	Does the `in-toto` v1 schema support a `predicateType` that explicitly encodes retention policy metadata, or is sidecar logging the only standard-compliant approach?	The findings correctly identify that in-toto v1 lacks a standard retention predicate type and that sidecar logging is the only approach preserving byte-identical compatibility with strict verifiers; this directly informs the hngh	active
les-20260917-fail-20260917-How-does-the-Composite-Seal-pattern-inte	2026-09-17T12:28:00Z	fail-20260917-How-does-the-Composite-Seal-pattern-inte	How does the "Composite Seal" pattern interact with `hngh-automation`'s current retention policiesspecifically, can a "hold marker" be added to a sealed segment without invalidating the original signature (e.g., via a sidecar or re-signing)	Findings are architecturally sound, align with industry standards for immutable logs, and provide clear constraints (R1-R4) for implementation; code-level gaps are open threads for the next beat, not blockers.	active
les-20260917-fail-20260917-Is-there-a-canonical-definition-of-R1-in	2026-09-17T13:04:54Z	fail-20260917-Is-there-a-canonical-definition-of-R1-in	Is there a canonical definition of "R1" in any `hngh-automation` documentation or CI/CD pipeline configuration (e.g., `.github/workflows/r1.yml`) that specifies the exact verification commands?	Findings correctly identify absence of CI/CD pipeline for R1 and point to local harness; drives necessary documentation updates.	active
les-20260917-fail-20260917-Is-there-a-defined-audit-log-facility-in	2026-09-17T14:34:51Z	fail-20260917-Is-there-a-defined-audit-log-facility-in	Is there a defined "audit log" facility in `hngh-automation` that is itself sealed/signed, as required by R2/R4, or would this need to be built from scratch?	The findings correctly identify the critical gap (unconfirmed sealing/signing status) and provide a valid decision fork (build vs. extend), despite some speculative risks (scratch store) that need verification; adopting this line	active
les-20260918-fail-20260917-What-is-the-absolute-path-of-the-overnig	2026-09-18T20:04:53Z	fail-20260917-What-is-the-absolute-path-of-the-overnig	What is the absolute path of the overnight harness entry-point script (e.g., `run.sh`) in the `hngh-automation` checkout, and can it be cited as the canonical source for R1 verification?	The findings correctly identify that the path and R1 definition are unverified due to redaction and prior failures; adopting this line drives the necessary host inspection to resolve the canonical source.	active
les-20260918-fail-20260918-Does-the-path-collision-bug-in-the-scrat	2026-09-18T20:08:14Z	fail-20260918-Does-the-path-collision-bug-in-the-scrat	Does the path-collision bug in the scratch store lead to incorrect computational values being recorded in audit logs, thereby compromising data integrity despite storage separation?	The findings correctly identify that logical identity (path) reuse compromises audit integrity despite physical storage separation, and the recommendations (unique execution-scoped paths, value snapshotting) are actionable and ad	active
les-20260915-gdelt-gkg-trends	2026-09-15T21:55:47Z	gdelt-gkg-trends	GDELT GKG deeper features: which theme-timeline deltas, V2Counts enrichments, and multi-window NumSources aggregation would measurably improve the morning paper's story selection (docs/records/2026-09-12-gdelt-source.md deferrals)?	the record gives an ordered, testable plan (R1 harness first, then V2Counts, NumSources, theme-velocity) with clear success criteria and live open threads that should drive immediate work.	active
les-20260915-govbench-adapter-contract	2026-09-15T21:55:47Z	govbench-adapter-contract	What adapter contract lets different change-governance systems run the same governance benchmark unmodified?	The research has provided concrete evidence that the `govbench-adapter-contract` enables different change-governance systems to run the same governance benchmark unmodified, which is a significant advancement. This finding should	active
