# the Inventory -- every loop tunable lives here, one row: key<TAB>value<TAB>provenance<TAB>note
balanced-window-s	21600	jobs/research-feed.py BALANCED_WINDOW_S (default 6*3600)	alternation balance window in seconds; env HNGH_BALANCED_WINDOW_S overrides this row
kimi-endpoint	https://api.kimi.com/coding/v1/chat/completions	lib/model.sh kimi_chat (verified live 2026-09-07, KIMI_AI_KEY 200)	K3/K2.7-code gateway; burst throttle -> single spaced calls; no temperature field accepted; thinking-only models spend reasoning tokens inside max_tokens (budget >=64 for trivial completions); env KIMI_URL overrides
kimi-model	k3-256k	lib/model.sh kimi_chat (set 2026-09-07 from /v1/models; k3 + kimi-for-coding + kimi-for-coding-highspeed also available)	empty = leg skipped fail-closed
kimi-daily-cap	40	lib/model.sh kimi_chat (default 40)	max Kimi calls per UTC day with window pacing; env KIMI_DAILY_CAP_CALLS overrides
zai-model-design	glm-5.3	lib/model.sh zai_chat via cadence/hour/33-research-beat.sh rotation (verified live 200 on api.z.ai 2026-09-13; operator benchmark priorities: Kimi K3 and glm-5.3 non-flash are the design/practical-intelligence class -- zai-served glm-5.3 conserves the kimi 40/day quota)	design/practical-intelligence completions (research crystallization rotation); empty/absent = falls back to the zai-model row; env ZAI_MODEL_DESIGN overrides
remote-model-default	meta/muse-spark-1.3-contributor	lib/model.sh remote_chat via REMOTE_MODEL (cheap-model routing 2026-09-19: defaults/probes ride the contributor-priced muse-spark-1.3-contributor leg)	default/probe route for openrouter remote calls; empty/absent = REMOTE_MODEL env default; env REMOTE_MODEL overrides
remote-model-fallback	deepseek/deepseek-v4.1-flash	lib/model.sh remote_chat fallback (cheap-model routing 2026-09-19: fallback leg when the muse-spark default misses)	fallback when the default remote model misses; env REMOTE_MODEL_FALLBACK overrides
remote-model-coding	google/gemini-3.8-flash	lib/model.sh model_call MODEL_PIN=remote (openrouter catalog 2026-09-13; operator benchmark priorities: gemini-3.8-flash is the coding-completions class -- whole files/patches in existing code; paid cash, cost-tolerated for this class only; burst-only 2026-09-19)	task-class pin route BURST-ONLY with caps gemini-burst-max-calls/gemini-burst-window-s, NOT the default chain; empty/absent = pin=remote falls back to REMOTE_MODEL; env REMOTE_MODEL_CODING overrides
gemini-burst-max-calls	20	lib/model.sh MODEL_PIN=remote gemini leg (burst-only 2026-09-19)	max gemini coding-pin calls per gemini-burst-window-s rolling window; env GEMINI_BURST_MAX_CALLS overrides
gemini-burst-window-s	3600	lib/model.sh MODEL_PIN=remote gemini leg (burst-only 2026-09-19)	rolling window seconds for gemini-burst-max-calls; env GEMINI_BURST_WINDOW_S overrides
remote-model-feedback	meta/muse-spark-1.3-contributor	lib/model.sh model_call MODEL_PIN=feedback (openrouter catalog verified live 2026-09-14: prompt $0.10/1M, completion $0.20/1M, ctx 1,048,576 -- operator addendum: design-feedback/coverage second opinions on design docs and plans; "the outward cost is the point")	design-feedback pin route, NOT the default chain; second-opinion pass swaps the slug via env REMOTE_MODEL_FEEDBACK=meta/muse-spark-1.2-contributor (1.2 contributor, same verified pricing); budget-gated by REMOTE_DAILY_CAP_CALLS like pin=remote; empty/absent = falls back to REMOTE_MODEL
remote-model-feedback-alt	meta/muse-spark-1.2-contributor	documentation row for the second-opinion slug (openrouter catalog verified live 2026-09-14: same $0.10/$0.20 per 1M pricing, ctx 1,048,576); consumed by exporting REMOTE_MODEL_FEEDBACK with this value on the second feedback pass	additive cheap coverage alongside kimi/glm-5.3 -- never a replacement for kimi's primary design role (operator benchmark priorities)
kimi-research-share	2	cadence/hour/33-research-beat.sh (2026-09-13, operator quota utilization directive; was 3; 2026-09-13 benchmark-priority routing: the rotation now pins the Z.AI leg with glm-5.3 non-flash -- kimi K3 conserved for review transitions/04-review-prep)	every Nth research run pins the design-class leg (0 = never pin); env KIMI_RESEARCH_SHARE overrides
zai-endpoint	https://api.z.ai/api/coding/paas/v4/chat/completions	lib/model.sh zai_chat (operator-armed 2026-09-13, Z_AI_API_KEY; model list verified live glm-4.5..glm-5.3-flash)	Z.AI GLM Coding Plan gateway; env ZAI_URL overrides; empty/absent = leg skipped fail-closed
zai-model	glm-5.3-flash	lib/model.sh zai_chat (model list 2026-09-13; the model omp already routes as zai/glm-5.3-flash; sustained-traffic leg 2026-09-19)	sustained-traffic leg; empty/absent = leg skipped fail-closed; env ZAI_MODEL overrides
sustained-model	zai/glm-5.3-flash	cheap-model routing 2026-09-19: sustained traffic pins the zai glm-5.3-flash leg (same bucket as zai-model)	sustained-traffic alias of zai-model; sessions/overnight sustained load pins this, never gemini
zai-cap-5h-calls	300	lib/model.sh zai_pace_blocked (added 2026-09-13, quota-tightest-window-pacing; OPERATOR: calibrate to the subscription tier)	max Z.AI calls per rolling 5h window (Kimi-class plan minimum 300 calls/5h used as the conservative default); env ZAI_CAP_5H_CALLS overrides
zai-cap-week-calls	1500	lib/model.sh zai_pace_blocked (added 2026-09-13, quota-tightest-window-pacing; OPERATOR: calibrate to the subscription tier)	max Z.AI calls per fixed weekly window (resets Monday 00:00 UTC, quota_pace_blocked_week); 5 x the 5h default; env ZAI_CAP_WEEK_CALLS overrides
opencode-url		lib/model.sh ocgo_chat (DISABLED 2026-09-19 dead leg: value emptied = leg skipped fail-closed; was https://opencode.ai/zen/go/v1/chat/completions)	DEAD LEG disabled 2026-09-19; env OCGO_URL overrides (re-enable = restore endpoint)
opencode-model		lib/model.sh ocgo_chat (DISABLED 2026-09-19 dead leg: value emptied = leg skipped fail-closed; was glm-5.3-flash)	DEAD LEG disabled 2026-09-19; env OCGO_MODEL overrides (re-enable = restore glm-5.3-flash)
opencode-cap-5h-calls	0	lib/model.sh ocgo_chat (DISABLED 2026-09-19 dead leg: 0 = leg never admitted)	DEAD LEG disabled 2026-09-19 (was 60); env OCGO_CAP_5H_CALLS overrides
opencode-cap-7d-calls	0	lib/model.sh ocgo_pace_blocked (DISABLED 2026-09-19 dead leg: 0 = leg never admitted)	DEAD LEG disabled 2026-09-19 (was 150); env OCGO_CAP_7D_CALLS overrides
opencode-cap-month-calls	0	lib/model.sh ocgo_pace_blocked (DISABLED 2026-09-19 dead leg: 0 = leg never admitted)	DEAD LEG disabled 2026-09-19 (was 300); env OCGO_CAP_MONTH_CALLS overrides
opencode-research-share	0	cadence/hour/33-research-beat.sh (DISABLED 2026-09-19 dead leg; was 2)	0 = never pin ocgo (dead leg); env OCGO_RESEARCH_SHARE overrides
ttsr-fit-threshold	3	cadence/day/22-ttsr-fit.sh (2026-09-07)	ttsr injections (or post-hoc matches) per session before a misstep alert files; env TTSR_FIT_THRESHOLD overrides
bctx-max-context-limit	44%	cadence/day/23-bctx-canary.sh (billion-context proxy budget; record 2026-08-24 chose 40%, live drifted to 44% — adopted live value 2026-09-07, operator confirmed 2026-09-08)	compress.maxContextLimit in ~/.config/billion-context/billion-context.json; env BCTX_MAX_CONTEXT overrides
failfirst-promote-threshold	3	lib/failfirst.sh record_outcome (fail-first, 2026-09-07)	consecutive ok outcomes at standard/cautious speed before the operation promotes one speed level back toward full (additive increase; one degradation demotes immediately — multiplicative decrease); env FAILFIRST_PROMOTE_THRESHOLD overrides
wiki-auto-rebuild	1	cadence/day/25-wiki-health.sh (2026-09-07, operator directive)	automated omp one-shot rebuild attempt (extension tool wiki_rebuild_meta) per unhealthy vault per UTC day; telemetry kind=wiki-rebuild feeds the efficacy trail and Torch weekly audit; env WIKI_AUTO_REBUILD overrides this row
wiki-rebuild-timeout	240	cadence/day/25-wiki-health.sh (2026-09-07, operator directive)	seconds the one-shot rebuild attempt is bounded to; two consecutive daily non-unfrozen attempts route a ctx-wiki-rebuild-<vault> research subject; env WIKI_REBUILD_TIMEOUT overrides this row
failfirst-dev-concurrent-full	3	scripts/overnight-cycle.sh (fail-first development, 2026-09-08)	max concurrent delegated sessions per beat at full speed; the same TCP state machine that paces the research beats tunes concurrency here — the sessions-day-max spend ceiling is a hard constraint above this tuning and never moves; env FAILFIRST_DEV_CONCURRENT_FULL overrides
failfirst-dev-concurrent-standard	2	scripts/overnight-cycle.sh (fail-first development, 2026-09-08)	max concurrent sessions per beat at standard speed (after one degraded outcome demoted); env FAILFIRST_DEV_CONCURRENT_STANDARD overrides
failfirst-dev-concurrent-cautious	1	scripts/overnight-cycle.sh (fail-first development, 2026-09-08)	max concurrent sessions per beat at cautious speed (after a second degradation or a launch-plane crash); env FAILFIRST_DEV_CONCURRENT_CAUTIOUS overrides
failfirst-dev-synth-daily	1	scripts/overnight-cycle.sh synthesize_dev_plan (fail-first development, 2026-09-08)	max development plans synthesized per UTC day from verdict=adopted research when the accepted-plans queue runs dry; synthesized plans enter the kernel plans feed as status=proposed and go through the one accept-plans admission path
operator-away-windows	Wed 22:00Z-Thu 02:05Z	no current consumer: zero reads repo-wide (sweep 2026-09-20); proposed consumer automation/cadence/day/34-operator-presence-check.sh not yet built; awaiting-stall classifier jobs/agent-supervision.py awaiting_stall :143-151 does not read this key; adjudicated docs/research/2026-09-10-passthrough-and-quota-interleaving.md:299-301 (gap, not a failure; revisit when 34-operator-presence-check.sh exists)	afternoon-evening absence window in UTC; during this window the operator cannot answer prompts — one-word-answerable operator-items queue instead of expecting fast turnaround
sessions-day-max	200	scripts/overnight-cycle.sh (Tier 2 row updated; operator authorization 2026-09-09 "open to crazy caps like 200"; was 8 per 2026-09-07)	max delegated overnight sessions per UTC day; env OVERNIGHT_MAX_SESSIONS_DAY overrides
benchmarking-backburner	1	retired 2026-09-14 by docs/project/plans/2026-09-10-bench-trigger-lane.plan.md — hngh-model-bench.timer disabled+inactive since 2026-09-19 (evidence reports.md 90b82f24; routed plan 2026-09-14-routed-bench-lane-timer-disable accepted); full-fleet catch-up removed from cadence/day/10-bench-fresh.sh; week-tier bench-trigger verbs are the only bench path
forethought-depth	1	scripts/overnight-cycle.sh build_plan_prompt (forethought design 2026-09-10, docs/research/2026-09-10-forethought-and-decomposition.md s3)	0=off, 1=risky-steps-only (kernel-touching paths src/tests/Makefile/hngh.asd, unproven-surface steps, steps sharing a file path with a sibling step), 2=always; env FORETHOUGHT_DEPTH overrides
session-executor	opencode	opencode executor wiring (design docs/research/2026-09-10-opencode-agentic-surface.md s5, landed 2026-09-11; armed 2026-09-11 per operator word); jcode option: shim automation/jcode/worker.mjs + lib/launch-jcode.sh landed 2026-09-14 (plan 2026-09-14-jcode-primary-harness step 3), wired into the launch_session selector 2026-09-14 (SDK shim -> CLI jcode run -> omp, fail-closed each leg)	for delegated sessions: omp (default) | opencode | jcode | auto; EMPTY/absent row = omp fail-closed; env HNGH_SESSION_EXECUTOR overrides; opencode branch reads opencode-model row and pins automation/config/opencode/opencode.jsonc (hngh config layer: deny block + executor/scout roles + MCP + lessons loop) via OPENCODE_CONFIG; jcode branch: sources lib/launch-jcode.sh and calls launch_jcode_worker (Jcode SDK deny-by-default permission bridge, pinned per-lane instance home; JCODE_WORKER_HOME env overrides, default ~/.hngh-jcode-worker must be update-pinned or the worker refuses)
imagegen-endpoint	http://127.0.0.1:8188	jobs/imagegen-submit.sh local ComfyUI leg (cutover 2026-09-11; design docs/research/2026-09-11-imagegen-integration.md s4/s6)	set after the operator repair landed and the leg verified end to end (GPU 512x512 10s smoke + 1280x320 section-spacer, seed 907); posture change 2026-09-12 (operator directive): hngh-operated transient per-run service -- when the endpoint is down the job managed-starts ComfyUI (lib/comfyui.sh: spawn, health-poll, use, stop), never a daemon, no systemd unit; failed start falls back to the pollinations free leg; the VRAM/load gates still skip fail-closed when the text model is resident or the box is busy; jobs/imagegen-submit.sh --free bypasses this row to the keyless pollinations bootstrap leg
newspaper-articles-cap	6	jobs/news-articles.py CAP (2026-09-12, operator newspaper directive)	max generated articles per UTC day (the day's top ranked digest items); sessions pin the LOCAL leg only (2026-09-13 paid-cost conversion); env NEWS_ARTICLES_CAP overrides
newspaper-sleep-window	01:30-06:30	jobs/newspaper-edition.py window gate (2026-09-13 paid-cost conversion)	LOCAL-time window the overnight edition builds in; env HNGH_NEWSPAPER_WINDOW overrides; keep it spanning an hourly tick boundary (:00)
newspaper-article-budget	1024	jobs/news-articles.py MODEL_BUDGET (2026-09-13 paid-cost conversion)	max tokens per LOCAL model session per article; env NEWS_ARTICLES_BUDGET overrides
session-model-quota-keys	0	scripts/overnight-cycle.sh select_model quota rung (stall-recovery step 9 mechanism, landed with tests/test-quota-routing.sh)	1 = quota routing armed: the session-model-preference rung may route delegated sessions to omp-addressable quota models ahead of the paid fallback; arming is critical-class (operator certificate or explicit instruction); 0/absent = rung skipped fail-closed
session-model-preference		scripts/overnight-cycle.sh select_model quota rung (stall-recovery step 9 mechanism, landed with tests/test-quota-routing.sh)	comma-separated omp-addressable quota model ids, tried in order (ladder: env > quota-row > local-bench > paid-fallback); empty = no quota preference; model_demoted demotion and the quota_leg_healthy health gate apply to every entry
benchmark-recalibrate-days	30	docs/design/bench-triggering.md
deck-availability	Mon-Fri 09:00-17:30 America/New_York	cadence/hour/32-deck-facts.sh off-duty gate (stall-recovery step 8, operator directive 2026-09-09)	weekday hours the deck is EXPECTED reachable (tz name handles EST/EDT); outside the window, unreachable is expected-state -- status off-duty, no alert; inside the window, unreachable still alerts; env DECK_AVAILABILITY overrides
swarm-model-fallback	zai:glm-5.3-flash	~/.jcode/config.toml [agents].swarm_model (2026-09-15 00:56 operator directive) LEGS: zai glm-5.3-flash = agentic swarm default; opencode-go glm-5.3-flash (zen gateway, key in server env) = same-model offload; gemini-3.7-flash = cheap coding; openrouter muse-spark-1.3-contributor + 1.2-contributor VERIFIED LIVE (guardrails fixed) = planning AND high-volume output (operator confirmed: contributor Muse cleared for planning; meta-training-ok content only); muse full-1.3 = max-intelligence reserve only; kimi k3 = blown until 5h/7d reset; respect zai concurrency: 6 slots, light fan-out, route-pinned retries	default model for jcode swarm/subagent spawns; pin non-default legs per-retry via route-prefixed model params
credential-fresh-ola	604800	jobs/credential-health.sh freshness-evidence check + lib/credential-evidence.py record-at-rotate (key-rotation-freshness rung, 2026-09-16)	max age in seconds a credential freshness-evidence row may be and still pass check; 0 disables stale findings (evidence missing/hash-mismatch still fire); env CREDENTIAL_FRESHNESS_OLA overrides
